No.,ID,出欠,評価,評価（その他）,合否,求職者ID,氏名（姓）,氏名（名）,フリガナ（姓）,フリガナ（名）,性別,学校名,学部名,学科名,メールアドレス,携帯番号,CAコメント
No.,ID,Attendance,Evalucation,Other Evaluation,Pass or Not,Candidate ID ,Last Name,First Name,Last name in hiragana,First name in hiragana,Gender,University Name,major,Course,Email,Phone,CA Comment
1,1001,○,○,○,合格,1001,滝沢,徹平,たきざわ,てっぺい,男,慶應義塾大学,法学部,政治,takizawa_teppei@example.com,053-847-1991,あつい
2,1002,○,△,△,不合格,1002,平田,窈,ひらた,よう,女,慶應義塾大学,法学部,法律,hirata_you@example.com,097-270-3319,かしこい
3,1003,○,◎,◎,不合格,1003,田尻,美嘉,たじり,みか,女,早稲田大学,政治経済学部,政治,tajiri_mika@example.com,088-203-7747,つよい
4,1004,○,×,×,不合格,1004,福士,美佳,ふくし,みか,女,早稲田大学,法学部,一般,fukushi_mika@example.com,049-132-882,さわやか
5,1005,○,○,○,不合格,1005,中谷,徹,なかたに,とおる,男,上智大学,法学部,地球環境法,nakatani_tooru@example.com,08-8679-0999,あつい
6,1006,○,△,△,不合格,1006,相川,ケンイチ,あいかわ,けんいち,男,上智大学,法学部,地球環境法,aikawa_kenichi@example.com,039-395-4499,かしこい
7,1007,○,◎,◎,不合格,1007,吉川,建,よしかわ,けん,男,上智大学,法学部,法律,yoshikawa_ken@example.com,022-312-1992,つよい
8,1008,○,×,×,不合格,1008,池田,浩介,いけだ,こうすけ,男,上智大学,法学部,法律,ikeda_kousuke@example.com,089-253-6740,さわやか
9,1009,○,○,○,不合格,1009,小平,未華子,こひら,みかこ,女,中央大学,法学部,法律,kohira_mikako@example.com,091-583-1009,あつい
10,1010,○,△,△,不合格,1010,内野,隼士,うちの,しゅんじ,男,中央大学,法学部,政治,uchino_shunji@example.com,075-274-9432,かしこい
11,1011,○,◎,◎,不合格,1011,上田,恵美,うえだ,めぐみ,女,中央大学,法学部,法律,ueda_megumi@example.com,087-499-8714,つよい
12,1012,○,×,×,不合格,1012,佐竹,桃子,さたけ,ももこ,女,明治大学,政治経済学部,政治,satake_momoko@example.com,091-8882-1922,さわやか
13,1013,○,○,○,不合格,1013,藤野,人志,ふじの,ひとし,男,明治大学,政治経済学部,政治,fujino_hitoshi@example.com,089-333-9013,あつい
14,1014,○,△,△,不合格,1014,菅野,優一,かんの,ゆういち,男,青山学院大学,法学部,法,kanno_yuuichi@example.com,046-428-8349,かしこい
15,1015,○,◎,◎,不合格,1015,秋元,友以乃,あきもと,ゆいの,女,青山学院大学,法学部,法,akimoto_yuino@example.com,063-333-1435,つよい
16,1016,○,×,×,不合格,1016,田畑,知世,たばた,ちせ,女,青山学院大学,法学部,法,tabata_chise@example.com,049-591-3495,さわやか
17,1017,○,○,○,不合格,1017,大泉,草太,おおいずみ,そうた,男,中央大学,法学部,政治,ooizumi_souta@example.com,068-914-,あつい
18,1018,○,△,△,不合格,1018,三宅,恭子,みやけ,きょうこ,女,中央大学,法学部,政治,miyake_kyouko@example.com,032-837-7263,かしこい
19,1019,○,◎,◎,不合格,1019,哀川,愛,あいかわ,あい,女,中央大学,法学部,法律,aikawa_ai@example.com,049-409-5585,つよい
20,1020,○,×,×,不合格,1020,板橋,幸子,いたばし,さちこ,女,中央大学,法学部,法律,itabashi_sachiko@example.com,028-471-4485,さわやか
21,1021,○,○,○,不合格,1021,本山,さやか,ほんやま,さやか,女,中央大学,法学部,法律,honnyama_sayaka@example.com,066-837-7803,あつい
22,1022,○,△,△,不合格,1022,長井,沙耶,ながい,さや,女,法政大学,法学部,法律,nagai_saya@example.com,066-837-7807,かしこい
23,1023,○,◎,◎,不合格,1023,内田,菊生,うちだ,きくお,男,明治大学,政治経済学部,地域行政,uchida_kikuo@example.com,091-284-8244,つよい
24,1024,○,×,×,不合格,1024,渡部,恵望子,わたべ,えみこ,女,明治大学,政治経済学部,地域行政,watabe_emiko@example.com,058-883-2773,さわやか
25,1025,○,○,○,不合格,1025,竹本,憲一,たけもと,けんいち,男,明治大学,法学部,法律,takemoto_kenichi@example.com,067-895-7595,あつい
26,1026,○,△,△,不合格,1026,加藤,未華子,かとう,みかこ,女,明治大学,法学部,法律,katou_mikako@example.com,091-623-7445,かしこい
27,1027,○,◎,◎,不合格,1027,ト字,あさみ,とじ,あさみ,女,立教大学,法学部,国際ビジネス法,toji_asami@example.com,030-476-2878,つよい
28,1028,○,×,×,不合格,1028,小泉,祐基,こいずみ,ゆうき,男,立教大学,法学部,政治,koizumi_yuuki@example.com,022-518-8742,さわやか
29,1029,○,○,○,不合格,1029,細田,真悠子,ほそだ,まゆこ,女,立教大学,法学部,政治,hosoda_mayuko@example.com,032-851-6906,あつい
30,1030,○,△,△,不合格,1030,安部,真一,あべ,しんいち,男,立教大学,法学部,法,abe_shinichi@example.com,031-722-2222,かしこい
31,1031,○,◎,◎,不合格,1031,黒崎,広之,くろさき,ひろゆき,男,立教大学,法学部,法,kurosaki_hiroyuki@example.com,054-868-5875,つよい
32,1032,○,×,×,不合格,1032,阿井,翔子,あい,しょうこ,女,学習院大学,法学部,政治,ai_shouko@example.com,091-8872-9999,さわやか
33,1033,○,○,○,不合格,1033,本多,美佐,ほんだ,みさ,女,学習院大学,法学部,法,honnda_misa@example.com,025-815-4610,あつい
34,1034,○,△,△,不合格,1034,森岡,千佳子,もりおか,ちかこ,女,中央大学,法学部,政治,morioka_chikako@example.com,020-495-9371,かしこい
35,1035,○,◎,◎,不合格,1035,根本,寿明,ねもと,としあき,男,法政大学,法学部,政治,nemoto_toshiaki@example.com,050-595-7365,つよい
36,1036,○,×,×,不合格,1036,矢島,由樹,やじま,ゆき,女,法政大学,法学部,法律,yajima_yuki@example.com,024-206-3630,さわやか
37,1037,○,○,○,不合格,1037,奥野,明宏,おくの,あきひろ,男,立教大学,法学部,国際ビジネス法,okuno_akihiro@example.com,038-698-1472,あつい
38,1038,○,△,△,不合格,1038,青柳,禄郎,あおやぎ,ろくろう,男,立教大学,法学部,国際ビジネス法,aoyagi_rokurou@example.com,027-760-3310,かしこい
39,1039,○,◎,◎,不合格,1039,辻本,弘也,つじもと,ひろなり,男,立教大学,法学部,政治,tsujimoto_hironari@example.com,098-601-3485,つよい
40,1040,○,×,×,不合格,1040,坂下,優,さかした,ゆう,女,立教大学,法学部,法,sakashita_yuu@example.com,012-842-7211,さわやか
41,1041,○,○,○,不合格,1041,岡部,真悠子,おかべ,まゆこ,女,國學院大学,法学部,政治,okabe_mayuko@example.com,098-601-3484,あつい
42,1042,○,△,△,不合格,1042,寺島,三省,てらじま,さんせい,男,国士舘大学,政経学部,政治行政,terajima_sansei@example.com,012-842-7212,かしこい
43,1043,○,◎,◎,不合格,1043,永井,真悠子,ながい,まゆこ,女,成蹊大学,法学部,法律,nagai_mayuko@example.com,098-601-3485,つよい
44,1044,○,×,×,不合格,1044,染谷,未華子,そめや,みかこ,女,成蹊大学,法学部,法律,someya_mikako@example.com,041-602-7825,さわやか
45,1045,○,○,○,不合格,1045,三浦,知世,みうら,ちせ,女,中央大学,法学部,政治,miura_chise@example.com,016-675-7757,あつい
46,1046,○,△,△,不合格,1046,堀北,将也,ほりきた,まさや,男,法政大学,法学部,政治,horikita_masaya@example.com,072-445-1848,かしこい
47,1047,○,◎,◎,不合格,1047,田上,しほり,たうえ,しほり,女,國學院大学,法学部,政治,taue_shihori@example.com,063-434-8061,つよい
48,1048,○,×,×,不合格,1048,栗山,明宏,くりやま,あきひろ,男,國學院大学,法学部,法律,kuriyama_akihiro@example.com,098-601-3486,さわやか
49,1049,○,○,○,不合格,1049,梅本,未來,うめもと,みらい,女,國學院大学,法学部,法律専門職,umemoto_mirai@example.com,041-602-7826,あつい
50,1050,○,△,△,不合格,1050,藤井,ヒカル,ふじい,ひかる,女,成城大学,法学部,法律,fujii_hikaru@example.com,016-675-7758,かしこい
